date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2018-03-08,0.6614219908372794,293.67661064827337,-0.0069158191016004,0.000425357627094,96370.15674533224,0.0004253014653167,20174914.066787,298.13612617970085,306.6818399808036,294.0484543672968,-0.1439785205643673,-0.4191440247743425,0.2522350935585948,0.2312246200983848,0.0069158191016004,6.915819101600439,2018,3,67,24.986126179700875,20.898454367296836,33.531839980803625,20.52661064827339,0.44318340208985557,96.37015674533224
2018-03-09,0.0,289.4644905852353,-0.0073830837161962,5.33364740089389e-06,96835.54489895928,5.283080283485164e-06,16878591.5816787,295.28669192960257,299.139897205339,292.22806237837034,-0.7146280474611137,2.348769005455265,0.3421512149301246,0.2758617515885299,0.0073830837161962,7.383083716196274,2018,3,68,22.13669192960259,19.078062378370362,25.989897205339048,16.31449058523532,2.455078224253842,96.83554489895928
2018-03-10,0.0,289.9181763021237,-0.006002343034486,2.354598647850945e-07,97001.85877272768,1.8849699936188519e-07,16576845.08190433,295.1560525790879,299.7530974790937,291.0727398593503,-0.3270405472113911,-1.3992451072169554,0.2966127866155117,0.2747119738306809,0.006002343034486,6.002343034486048,2018,3,69,22.006052579087907,17.922739859350315,26.60309747909372,16.76817630212372,1.4369559455985126,97.00185877272767
2018-03-11,0.0,291.7712042311612,-0.008222009623524,9.989695428510867e-08,96979.53206673998,4.9437426487891684e-08,24284027.76601985,297.4043048899957,303.86771076078446,291.3764139994817,-0.6373369535958007,-2.184150998199316,0.2644325926559209,0.2673911222051627,0.008222009623524,8.222009623524084,2018,3,70,24.254304889995694,18.226413999481736,30.717710760784485,18.621204231161244,2.2752393226546177,96.97953206673998
2018-03-12,0.0,292.32889278012493,-0.0041481996701512,5.7987572914426506e-06,97469.76421362627,5.738022955746426e-06,10399333.22360108,296.0658139780827,298.3858414522577,293.0557309918455,-0.372816813408109,1.9586718122594768,0.2502687295851724,0.2607120647040228,0.0041481996701512,4.148199670151252,2018,3,71,22.915813978082724,19.90573099184553,25.235841452257716,19.178892780124954,1.9938374167668738,97.46976421362628
2018-03-13,0.0,290.1789109015436,-0.006706936157137,8.994491522062556e-08,97525.39680989584,3.71722107759882e-08,20019607.92937725,296.60039976787914,301.82001503624207,292.60990971864777,-0.4367388324760501,0.3168616970523599,0.2363737062713586,0.2545574569243099,0.006706936157137,6.706936157137048,2018,3,72,23.450399767879162,19.459909718647793,28.67001503624209,17.02891090154361,0.5395758916514385,97.52539680989584
2018-03-14,0.0,292.3795981562094,-0.0080122481291905,4.416553552400334e-08,96851.61966533636,0.0,23893510.852888085,298.7713993223996,305.79517290136016,291.48031120438003,-0.4312697593055477,-1.808266727646048,0.2128121643433645,0.2458360307053108,0.0080122481291905,8.01224812919052,2018,3,73,25.62139932239961,18.330311204380052,32.64517290136018,19.22959815620942,1.8589841751890228,96.85161966533636
2018-03-15,10.232551519054953,292.78854531243394,-0.0080289910631489,7.498995922102395e-08,96574.10416431632,3.980815625793236e-09,24304345.84431408,300.22761729133686,307.3105552480539,293.7806649879428,-0.41826611047187,-0.9662054592091252,0.1903328143876095,0.2361454579230537,0.0080289910631489,8.028991063148966,2018,3,74,27.07761729133688,20.63066498794285,34.160555248053925,19.638545312433962,1.0528530422498588,96.57410416431632
2018-03-16,1.589658929435265,292.06105188399584,-0.0049194530298133,2.31080967596722e-05,97087.57968738247,2.3055377850033317e-05,8418735.551444042,295.9296472758305,299.6543373080367,291.22686701475067,-0.436272890846078,3.2222270616985837,0.1893827459011697,0.2296369991004108,0.0049194530298133,4.919453029813318,2018,3,75,22.77964727583054,18.07686701475069,26.504337308036725,18.911051883995867,3.2516274805749017,97.08757968738247
2018-03-17,0.0,287.6057029361472,-0.0067607076159453,2.868123863578273e-05,97623.68217591288,2.8627981778086304e-05,9878849.633574007,292.5934904812331,295.5214953370903,289.738275686326,-0.0362829169354857,4.444364651015519,0.2639502078904428,0.2283193723676293,0.0067607076159453,6.7607076159453126,2018,3,76,19.44349048123314,16.58827568632603,22.371495337090323,14.455702936147247,4.4445127518387935,97.62368217591288
2018-03-18,0.0,287.3685347812988,-0.0061730151787561,8.94607619688399e-08,97199.87878755828,3.270724189840929e-08,16726634.98736462,293.8796711702496,298.7341599447202,289.9794420593482,-0.1681149226807228,0.7926807921429116,0.2473559304982172,0.2270445427739663,0.0061730151787561,6.173015178756162,2018,3,77,20.729671170249617,16.829442059348196,25.584159944720227,14.218534781298843,0.8103119556444044,97.19987878755828
2018-03-19,0.0,290.647906497354,-0.007339203642809,2.383056100094792e-06,96697.7318495694,2.334318006081701e-06,22223783.869810466,296.7736606092946,304.3021228115481,289.0755296287124,0.0604379266034251,-1.1008704804628189,0.2229051394869991,0.2225150717724962,0.007339203642809,7.339203642809005,2018,3,78,23.62366060929463,15.925529628712411,31.15212281154811,17.497906497353995,1.1025282571102468,96.69773184956941
2018-03-20,0.0,292.1874988500822,-0.0043628900597672,9.569557995572416e-07,97001.6130732457,9.231188667379992e-07,11745796.23352888,297.04660222389776,302.00697045722154,294.258795066861,-0.3458715274158941,-0.4259231073331316,0.2093561794496758,0.2183038456775651,0.0043628900597672,4.362890059767217,2018,3,79,23.896602223897787,21.108795066861035,28.856970457221564,19.037498850082216,0.5486689410175447,97.0016130732457
2018-03-21,6.254224591714742,293.07613826572674,-0.0083402935079288,0.0047589715852634,96951.98325800522,0.0047589200498395,21659147.140794225,298.8681338731419,305.7019032502432,293.73575060462264,-0.2162845808963339,-1.528628331946409,0.2303840646388011,0.217268107169802,0.0083402935079288,8.340293507928884,2018,3,80,25.718133873141937,20.58575060462266,32.55190325024324,19.926138265726763,1.543853489539329,96.95198325800521
2018-03-22,3.806378204352449,291.3792902972868,-0.0021613230558939,0.0126214832713027,97489.8641314822,0.0124000782140325,3492196.974729242,292.23831955075406,293.973023121968,290.83554859367945,0.3110493615215866,3.507395543489788,0.4239385561248742,0.3952868790976551,0.0021613230558939,2.161323055893936,2018,3,81,19.08831955075408,17.68554859367947,20.82302312196805,18.22929029728681,3.521161059053535,97.48986413148221
2018-03-23,19.73367944257013,289.3202473678313,-0.001369047277886,0.004114024314209,97138.62609055352,0.0040667154405951,1975042.194945848,290.2269327941784,291.06940611691255,288.77710875363124,0.9241844250693936,1.8735484021091575,0.4217679291138723,0.4167650844789727,0.001369047277886,1.3690472778860845,2018,3,82,17.076932794178447,15.627108753631262,17.91940611691257,16.170247367831337,2.0890908229626164,97.13862609055352
2018-03-24,0.0,292.05482499894964,-0.0054061519593968,1.3072137798212923e-06,96606.04470153149,1.2351825349167368e-06,21461680.87364621,295.2611400406857,301.5750423390081,288.69265994956777,0.1733877707617951,-1.7502122909440316,0.3827753675256539,0.385170478683086,0.0054061519593968,5.406151959396872,2018,3,83,22.11114004068571,15.542659949567792,28.425042339008144,18.904824998949664,1.7587797992987355,96.60604470153149
2018-03-25,0.0,292.5198086395447,-0.0061537967692213,1.976609445220727e-05,96677.74038538376,1.971504318154676e-05,22496716.238267142,298.19840196639336,305.0991570097445,290.691699472145,0.2070741756728409,-0.2200616510623055,0.3545386662121714,0.3628166556788695,0.0061537967692213,6.153796769221336,2018,3,84,25.048401966393385,17.541699472145012,31.94915700974451,19.369808639544715,0.3021702243750275,96.67774038538376
2018-03-26,0.2898861546099028,292.06629037914433,-0.0027123434395135,4.2573854811355096e-05,97425.98957980782,4.251971033936373e-05,5433001.176895306,294.518191722039,295.88517700636,293.24344169534066,-0.1701591918614797,2.410853283786889,0.3759570689838286,0.3558058228016473,0.0027123434395135,2.7123434395135955,2018,3,85,21.368191722039,20.093441695340687,22.735177006360004,18.916290379144357,2.416850782841377,97.42598957980782
2018-03-27,0.0,291.2436865635584,-0.0046930376319248,1.387314245588943e-06,97564.7457770429,1.3284358306912308e-06,16010384.938628158,295.32757020713905,299.2830853513862,292.5063652837319,-0.4748909533669371,0.4273181575586936,0.352328570167367,0.350612725304926,0.0046930376319248,4.693037631924832,2018,3,86,22.17757020713907,19.35636528373192,26.133085351386228,18.093686563558435,0.6388444453614001,97.5647457770429
2018-03-28,0.0,291.8423622351691,-0.0060465064451152,4.325102382618597e-07,97255.1352421546,3.879950365004556e-07,21890613.2202166,295.7163334191204,301.13042160750297,291.5221665034656,-0.6127254610027216,-1.5364114925462558,0.3278807147745621,0.3388254622403178,0.0060465064451152,6.046506445115223,2018,3,87,22.56633341912044,18.37216650346562,27.98042160750299,18.692362235169128,1.654083663237507,97.25513524215461
2018-03-29,0.0,291.6437470887112,-0.0065972934937649,6.536068899106463e-08,96990.82599031192,1.5734980683034073e-08,22747370.44043321,295.9668169446227,302.3694147874302,289.8552856996171,-0.3515771643205956,-2.083541162177544,0.3052952166211877,0.3262306240921847,0.0065972934937649,6.597293493764925,2018,3,88,22.8168169446227,16.70528569961715,29.219414787430196,18.493747088711245,2.1129955695551903,96.99082599031192
2018-03-30,0.0,292.6573741100325,-0.0063627614010972,8.738751015508217e-06,97009.68397391602,8.685386568200287e-06,21658470.44043321,297.88435709892485,304.4957224160755,290.93326714581093,-0.5659236632529578,-0.4539314231574177,0.2860776003804304,0.3139941425530058,0.0063627614010972,6.362761401097267,2018,3,89,24.734357098924875,17.783267145810953,31.345722416075546,19.507374110032515,0.7254814467368313,97.00968397391603
2018-03-31,8.96344036216972,293.6851574637256,-0.0035615226906129,2.241758663301433e-05,97290.61493647056,2.2355453632368504e-05,10394311.111913357,296.5336932998272,299.9666532110221,294.554177900514,-0.9994083313018118,1.5157691829901738,0.2986786288044512,0.3062738218892782,0.0035615226906129,3.5615226906129167,2018,3,90,23.3836932998272,21.404177900514014,26.81665321102213,20.535157463725625,1.8155917021120611,97.29061493647056
2018-04-01,0.0,292.85119955519616,-0.0025173932152534,2.84995735767516e-05,97307.54062311973,2.844174416056609e-05,8157341.393501806,295.0243230973484,297.317376808139,293.2347593892782,0.2634977416441328,1.3685890312803062,0.3256497572475391,0.3048433402528544,0.0025173932152534,2.517393215253465,2018,4,91,21.874323097348395,20.084759389278247,24.16737680813901,19.701199555196183,1.3937241464480428,97.30754062311972
2018-04-02,0.0,292.6463523593907,-0.0041284488265264,1.911329448438293e-05,97171.8692287624,1.9057132707175792e-05,14797531.472924186,295.5713552963863,299.70759092255184,292.3028212454345,-0.3702948899619128,-0.6296348774045814,0.332023485186011,0.3060705940072143,0.0041284488265264,4.128448826526476,2018,4,92,22.42135529638631,19.152821245434495,26.557590922551867,19.4963523593907,0.7304508090050879,97.1718692287624
2018-04-03,0.0,291.726079660776,-0.0057377229690121,6.304751234364423e-08,97122.39842574832,2.313176647420394e-09,19467272.02166065,296.0243116968662,301.18969737579675,291.507533159497,-0.3898887565419992,-1.0161442727962269,0.3064827213218495,0.3024851366357539,0.0057377229690121,5.73772296901214,2018,4,93,22.874311696866243,18.357533159496995,28.039697375796777,18.57607966077603,1.0883760497247443,97.12239842574833
2018-04-04,0.0,291.9330502015445,-0.0049341366986075,7.545797403108342e-07,97091.08741292024,7.035284696503236e-07,17303025.985559568,296.02285779913984,300.9289253317492,292.1642435672911,-0.3125106915383276,-0.867472781744818,0.2848065969602582,0.2958862405678281,0.0049341366986075,4.934136698607503,2018,4,94,22.872857799139865,19.014243567291146,27.778925331749235,18.78305020154454,0.9220476990882068,97.09108741292025
2018-04-05,0.4880603162932459,292.9445044016005,-0.0058906012439986,2.4491161215606574e-06,96693.02108658147,2.391770858626933e-06,19020907.393501803,297.0441218466822,303.02276054960726,291.54305964170373,0.1484826335551219,-1.8150678091244288,0.2672658706830296,0.2886042566219104,0.0058906012439986,5.890601243998599,2018,4,95,23.894121846682197,18.393059641703758,29.87276054960728,19.794504401600534,1.8211310343265303,96.69302108658147
2018-04-06,9.974526951736737,291.7168667399639,-0.0064168534769478,7.455960077499223e-08,96615.40981192653,2.1195153467061284e-08,19553048.67870036,298.0465608658773,304.87201362912833,293.07912403753943,0.6108593671043571,-1.3577268046162188,0.2504814551912346,0.2805743326492401,0.0064168534769478,6.416853476947825,2018,4,96,24.896560865877348,19.929124037539452,31.722013629128355,18.566866739963928,1.4888153822259171,96.61540981192653
2018-04-07,0.0,291.52510013878697,-0.005945387918381,7.455960077499223e-08,97060.67486462092,2.9802322387695312e-08,19467634.97472924,296.60819679563224,302.13008949472584,291.3955636144975,-0.0444255948210164,0.5552426671293238,0.2332177971244289,0.2724489494351273,0.005945387918381,5.945387918381053,2018,4,97,23.45819679563226,18.24556361449754,28.98008949472586,18.37510013878699,0.5570171028577904,97.06067486462092
2018-04-08,0.0,292.9629704650989,-0.0048028867597614,2.370925371397273e-05,97680.30075892186,2.3629744991068375e-05,14925482.368231049,295.46435762398505,300.2640573659959,292.73210799564947,-0.5081574592636237,2.477197078447766,0.2329530773323509,0.2660068920516508,0.0048028867597614,4.802886759761438,2018,4,98,22.314357623985074,19.582107995649494,27.114057365995905,19.812970465098942,2.5287802136356983,97.68030075892186
2018-04-09,0.0,291.1027832260774,-0.0039293683984649,2.417538570583082e-06,97627.33430460758,2.357933925807691e-06,11200109.97833935,294.94294802118293,298.5251089708899,292.28702553428894,-0.2098664560329469,0.6455962342332272,0.2520900180050038,0.2625033496806194,0.0039293683984649,3.9293683984649737,2018,4,99,21.79294802118295,19.137025534288966,25.375108970889926,17.95278322607743,0.6788508135252935,97.62733430460757
2018-04-10,28.247967676184643,291.72147767839306,-0.0061268769608077,2.0971205690707545e-05,97079.64912438422,2.091907852393195e-05,17185545.46570397,296.58889846709945,303.2794426873272,292.1958791684588,-0.0744304197933412,0.6031351793830863,0.2477818751880264,0.2584202533451085,0.0061268769608077,6.126876960807759,2018,4,100,23.438898467099477,19.04587916845884,30.12944268732724,18.57147767839308,0.6077104014249556,97.07964912438422
2018-04-11,0.0,288.0152225218955,-0.0031773254329116,1.873737638177424e-05,97759.6139099635,1.8668034877157384e-05,2682880.945848375,291.8337331742012,292.7407387413272,290.90644742779784,0.0280253000638114,2.940287213176309,0.2756095225199895,0.2574456945940332,0.0031773254329116,3.1773254329116765,2018,4,101,18.683733174201222,17.756447427797866,19.590738741327243,14.865222521895532,2.940420771490327,97.7596139099635
2018-04-12,0.0,288.0593476370067,-0.0030968787168767,1.58194385280678e-05,97916.27757173208,1.5771937714587052e-05,8330487.184115522,291.8231952864627,294.6577627684665,289.91858301266,-0.3961694490177966,0.3412160653930278,0.2869182361735907,0.2598460090719836,0.0030968787168767,3.0968787168767906,2018,4,102,18.673195286462715,16.76858301266003,21.507762768466534,14.909347637006704,0.5228562284389119,97.91627757173208
2018-04-13,0.0,287.9126879167614,-0.0067145883606659,7.622723975336507e-08,97612.6283515719,1.4901161193847656e-08,19472226.563176893,293.8588756487832,300.200063271643,288.20646551800115,-0.2700477880117551,-2.340637723461385,0.2662018960707167,0.2590954386944088,0.0067145883606659,6.714588360665937,2018,4,103,20.70887564878325,15.056465518001175,27.050063271643012,14.762687916761422,2.3561644170771565,97.6126283515719
2018-04-14,0.0,289.7343369700848,-0.0054454605232937,2.213656256775563e-07,97560.99609903822,1.6923845890196654e-07,19930424.462093864,294.7175000600436,300.5371929953675,288.8625731760844,-0.6151105166916094,-0.3607156303958916,0.2430469154881225,0.2545741020413799,0.0054454605232937,5.445460523293767,2018,4,104,21.567500060043642,15.712573176084447,27.387192995367514,16.58433697008485,0.713075531592919,97.56099609903822
2018-04-15,0.0,291.037389390305,-0.0036972344513404,2.9775640164041343e-05,97800.10032975144,2.9713776137424287e-05,11679881.458483752,293.9323825377133,297.5278401288745,291.5160680006557,-0.2130147266043652,2.003614816137743,0.2532231414648025,0.2512448927125345,0.0036972344513404,3.697234451340424,2018,4,105,20.782382537713318,18.36606800065573,24.37784012887454,17.88738939030503,2.0149063514707115,97.80010032975144
2018-04-16,0.0,287.96667392560863,-0.0053046476701106,2.378806310440229e-07,97844.9171285067,1.9193986693013876e-07,16343785.97833935,293.50374089825164,297.8884880534148,290.40618813855554,-0.2998954529653244,1.0122706274693622,0.2585255982069619,0.2498237504282009,0.0053046476701106,5.304647670110641,2018,4,106,20.353740898251658,17.256188138555558,24.738488053414812,14.816673925608654,1.0557599660654373,97.8449171285067
2018-04-17,0.0,287.498162796351,-0.0047190624830524,6.031473621134292e-07,97630.6440823368,5.44618613453118e-07,14736352.361010827,292.8736273677197,297.7865180831523,288.6632800601449,-0.4376386511627086,-0.9803758888324962,0.2412715434454264,0.2468616242299728,0.0047190624830524,4.719062483052484,2018,4,107,19.7236273677197,15.51328006014495,24.63651808315234,14.348162796351005,1.0736221273779811,97.6306440823368
2018-04-18,0.0,288.42331127483493,-0.0063645290984143,5.758733955961702e-08,97135.87193810636,0.0,18654643.36462093,294.50375220003826,301.18081554867297,287.75694038033055,-0.0490368660606632,-2.1920637154837377,0.2243773876975159,0.2427675313754489,0.0063645290984143,6.364529098414341,2018,4,108,21.353752200038286,14.60694038033057,28.03081554867299,15.273311274834953,2.192612128711647,97.13587193810636
2018-04-19,1.7311024703777125,288.8428516525654,-0.0070311639605876,1.9869111505226104e-06,97047.64336078518,1.9207435394452367e-06,18488536.252707586,295.3584929074908,302.10954383822553,289.2560427008122,0.009907269162248,1.977074423995402,0.2085277084552567,0.2377700025280746,0.0070311639605876,7.031163960587676,2018,4,109,22.208492907490836,16.106042700812225,28.959543838225557,15.692851652565423,1.977099246876343,97.04764336078517
2018-04-20,0.0,288.8694629439665,-0.0035468609700994,1.4455740202204843e-06,97459.70781508536,1.3922095729125537e-06,7563456.332129963,293.34181392637544,296.47954490468817,291.2405034695292,0.0352441750995805,1.9407184733667384,0.2021808486552875,0.2342012407690752,0.0035468609700994,3.54686097009948,2018,4,110,20.19181392637546,18.09050346952921,23.32954490468819,15.719462943966505,1.9410384707020554,97.45970781508537
2018-04-21,0.2659284379185037,289.64038673979275,-0.003465118875142,1.8247198111744128e-06,97285.10012057198,1.7879779588444566e-06,10666587.075812273,293.59033196009744,297.933364427477,290.5940698837115,-0.2700373087835943,-0.9787174187842688,0.1998215157776245,0.2316708570496413,0.003465118875142,3.4651188751420383,2018,4,111,20.440331960097467,17.444069883711506,24.78336442747701,16.49038673979277,1.0152871189800587,97.28510012057198
2018-04-22,0.0,289.5172865783838,-0.0033532875432004,1.5351423718008322e-06,97208.69398338786,1.4812937712411156e-06,11558023.581227437,293.8902403215209,299.0504804260034,289.3781726713215,0.2756559989369159,-0.4679077802008526,0.1963420023269744,0.2288319602626612,0.0033532875432004,3.353287543200414,2018,4,112,20.7402403215209,16.228172671321545,25.900480426003412,16.367286578383812,0.543068983207841,97.20869398338786
2018-04-23,0.0,289.49105502150405,-0.0052188102841807,2.382571946843006e-07,97258.42966399668,1.741337862255771e-07,17961461.9133574,294.53439948246074,301.1122984077095,288.96752406371627,-0.0966729188223608,-1.2824115018695412,0.1881090868824799,0.2251093642949771,0.0052188102841807,5.218810284180762,2018,4,113,21.384399482460765,15.817524063716291,27.96229840770951,16.341055021504076,1.2860501208587973,97.25842966399668
2018-04-24,0.0,289.20164441316416,-0.0056232715610562,6.869596694781031e-08,97289.26322354937,4.841532517856641e-10,19281138.73646209,295.5774034989009,302.9719869014588,288.47559238254803,-0.0441258702467494,-1.2416727798223208,0.1772229668609215,0.2205915370716228,0.0056232715610562,5.623271561056267,2018,4,114,22.4274034989009,15.325592382548052,29.821986901458843,16.051644413164183,1.242456592632806,97.28926322354937
2018-04-25,0.0,288.55496064563664,-0.0057203328835404,6.41234084587235e-08,97462.05432848696,0.0,18860980.23826715,294.3107356864479,301.12785543173226,288.5641113721937,-0.167730613736039,-1.1688435826490933,0.1674886306413817,0.216072426806288,0.0057203328835404,5.720332883540474,2018,4,115,21.160735686447936,15.414111372193702,27.97785543173228,15.404960645636663,1.1808170389540609,97.46205432848696
2018-04-26,0.0,286.01251793825816,-0.0074623568716462,6.993324748015144e-08,97207.29310683192,0.0,18900441.306859203,294.6405351755851,302.6310279377961,287.09251888564347,0.3643724117898768,-2.407674484017667,0.1585984006255111,0.2116346370729154,0.0074623568716462,7.462356871646233,2018,4,116,21.490535175585137,13.942518885643494,29.481027937796114,12.86251793825818,2.4350900754311553,97.20729310683191
2018-04-27,0.0,286.7488437175177,-0.0062968558245187,6.88573513650722e-08,97369.41398376392,6.29399227321363e-09,18365584.77256317,294.5247890183211,300.9330762181471,287.92632230352405,-0.018744605256045,1.266428771288673,0.1503680122458117,0.2073130877296273,0.0062968558245187,6.296855824518721,2018,4,117,21.37478901832111,14.776322303524069,27.78307621814713,13.598843717517695,1.2665674845715655,97.36941398376392
2018-04-28,0.0,288.485271075142,-0.0062561956661272,1.5320760678728568e-07,97361.4753579554,9.24732710910618e-08,18280525.191335738,295.6175495909726,303.87314195323074,287.67433777957183,0.2142499563352582,-1.173907438913981,0.1441802542419066,0.203292316478082,0.0062561956661272,6.256195666127256,2018,4,118,22.467549590972624,14.524337779571852,30.723141953230765,15.335271075142032,1.1932986713003757,97.3614753579554
2018-04-29,2.4279481283233406,288.61099537644,-0.0034210669542477,1.969266454235311e-06,97788.94186632728,1.9125667289706342e-06,6213360.332129965,292.8343463374389,296.1048440210225,288.9027314444311,0.1536925346842741,1.4377329091302753,0.1440669838989111,0.2006020023791224,0.0034210669542477,3.421066954247788,2018,4,119,19.68434633743891,15.752731444431106,22.954844021022495,15.460995376439996,1.4459243801851744,97.78894186632728
2018-04-30,0.0,288.8936584096236,-0.0040016025573768,1.2212066443818567e-05,97908.05844156609,1.2149018931474925e-05,11516818.772563174,292.73517913910166,297.3840836067062,288.6697425153711,-0.1867529826617556,1.7901863498090975,0.1526165306926777,0.1988127027894902,0.0040016025573768,4.001602557376834,2018,4,120,19.585179139101683,15.51974251537115,24.234083606706236,15.743658409623606,1.7999010649410379,97.90805844156608
2018-05-01,0.0,287.9863933489784,-0.0035207065810795,9.825298502126754e-06,98034.30463109205,9.753213462416444e-06,8037501.588447654,292.0518081655858,295.2590692292912,290.0380412628504,0.6589963503549531,1.9729931523797024,0.1768689253126527,0.1975359428947439,0.0035207065810795,3.520706581079572,2018,5,121,18.901808165585805,16.888041262850436,22.109069229291208,14.836393348978447,2.080138978318118,98.03430463109204
2018-05-02,0.0,289.5872710075332,-0.0036845844951777,2.030431148377566e-06,97462.23820545182,1.9644787165232083e-06,14469245.46570397,292.8953736255889,298.0584299796755,288.8796679775637,0.2706565329027233,-0.3938686427370019,0.1845334669312845,0.1963419472410933,0.0036845844951777,3.684584495177768,2018,5,122,19.74537362558891,15.729667977563736,24.90842997967553,16.43727100753324,0.47789901290378384,97.46223820545183
2018-05-03,12.072291374206545,287.07661798341746,-0.0057105111892903,2.489763476788352e-05,97161.52709285216,2.484782077775535e-05,16576327.920577615,293.80756032739447,300.7757597004033,287.45354315692333,0.3224218393777969,0.9705992429265046,0.1878713408101767,0.1943039785079864,0.0057105111892903,5.710511189290331,2018,5,123,20.657560327394492,14.303543156923354,27.625759700403307,13.926617983417486,1.022750572171566,97.16152709285217
2018-05-04,0.0,285.3209499010253,-0.0040204767070522,2.371113653217412e-06,97525.65031893992,2.306344707089641e-06,11733050.765342958,291.7963288005365,295.7830285027569,286.85848685033915,-0.1790313215749215,0.3432299961682261,0.2171155514126076,0.1932452829592781,0.0040204767070522,4.020476707052239,2018,5,124,18.646328800536537,13.70848685033917,22.63302850275693,12.170949901025324,0.3871163189204292,97.52565031893992
2018-05-05,0.0,285.1029958828261,-0.0047803104246566,6.934150461685787e-08,97546.26107417174,1.4901161193847656e-08,17489389.906137183,291.6000447600327,298.1066591558904,284.83475684431056,0.3512775154894152,-0.0981310857045234,0.2036598563624633,0.1922540125290265,0.0047803104246566,4.780310424656643,2018,5,125,18.45004476003271,11.684756844310584,24.956659155890407,11.952995882826144,0.36472675096565765,97.54626107417174
2018-05-06,0.0,286.1421249013228,-0.0046152092704704,6.993324748015144e-08,97515.34577304736,0.0,17444889.740072202,292.5998131629218,299.96907897288185,285.91344250840825,0.3390549110017815,-0.1949766620401871,0.1897369068021808,0.1905854956194238,0.0046152092704704,4.615209270470409,2018,5,126,19.449813162921828,12.763442508408275,26.81907897288187,12.992124901322825,0.39111907574900934,97.51534577304736
2018-05-07,0.0,284.0705126476632,-0.0051656958751299,6.014259283293026e-08,97645.8875965986,6.29399227321363e-09,17944215.27075812,292.32479173038263,299.86570436773746,285.6420899539217,0.2215387273207755,0.3412103985764633,0.1774086016897116,0.1886386022097223,0.0051656958751299,5.165695875129975,2018,5,127,19.17479173038265,12.49208995392172,26.715704367737487,10.920512647663202,0.40682175925043373,97.6458875965986
2018-05-08,3.2360421892397184,284.1553398068057,-0.0050657499675716,6.240197467459667e-08,97463.44917938196,0.0,17092084.729241878,290.9132369623287,298.65854085653694,282.9506936193804,0.2646477259740359,-1.032117137122814,0.1666233485069228,0.186624529272784,0.0050657499675716,5.06574996757163,2018,5,128,17.763236962328733,9.80069361938041,25.508540856536968,11.00533980680575,1.0655065478943908,97.46344917938197
2018-05-09,0.0,283.8012870738079,-0.0054609161744479,5.73452629337242e-08,97093.55358636996,0.0,17441927.55234657,293.1475614875949,302.30761498406474,285.099868333727,0.6191116062168897,-0.7557175553949589,0.1569708836781562,0.1845076293578073,0.0054609161744479,5.460916174447924,2018,5,129,19.997561487594908,11.94986833372701,29.157614984064764,10.651287073807907,0.9769381784353551,97.09355358636996
2018-05-10,0.1020912993386401,287.5247120128498,-0.0043384606549886,8.54261515372927e-08,97483.8080425974,1.3825265078768401e-08,15556961.184115522,292.4202715808304,298.7047282194833,287.21886496423383,-0.0260208442036138,0.0841032904981849,0.149187730681308,0.182535878444263,0.0043384606549886,4.338460654988616,2018,5,130,19.27027158083041,14.068864964233853,25.55472821948331,14.374712012849841,0.08803662763697175,97.4838080425974
2018-05-11,0.0,284.9536682523688,-0.0064832985616332,1.3674639622657306e-07,97199.48025486988,8.147223331437645e-08,15794064.057761734,294.34199282466,302.5980726441751,287.49276408391734,0.5336075816056932,-2.180815941159906,0.1428176889063792,0.1806620610463203,0.0064832985616332,6.483298561633278,2018,5,131,21.19199282466002,14.34276408391736,29.448072644175113,11.803668252368823,2.2451492646067526,97.19948025486988
2018-05-12,6.97383369374971,284.32244216147745,-0.0060552543681451,2.807550912299311e-07,96966.76168173229,2.1942901267041365e-07,15469077.184115522,294.65634542940325,302.275895101499,287.8340346684094,0.0354873413930587,0.249571974670557,0.1358557677010766,0.1785652353445115,0.0060552543681451,6.055254368145113,2018,5,132,21.506345429403268,14.684034668409424,29.125895101498998,11.172442161477477,0.25208237133942674,96.96676168173228
2018-05-13,2.0650702914129204,287.02096354258475,-0.0030086839618665,6.187263378597768e-06,97176.1339594615,6.118567411649958e-06,7009574.353790614,292.1149830869819,295.26753592921506,289.71823483684,-0.2606760339472985,0.8050397598643022,0.1376687542195785,0.1772352142884843,0.0030086839618665,3.0086839618665646,2018,5,133,18.96498308698193,16.56823483684002,22.11753592921508,13.870963542584775,0.8461920642719751,97.1761339594615
2018-05-14,3.981540973369893,288.0113996329003,-0.0016614215092108,3.953859048629925e-05,97467.71935050956,3.949507048844431e-05,5020524.462093862,290.24615749813586,293.150897910879,287.27751253313966,0.4979882498510478,0.6519944753887851,0.1847647151648639,0.1770145379535844,0.0016614215092108,1.661421509210813,2018,5,134,17.09615749813588,14.12751253313968,20.00089791087902,14.861399632900316,0.8204200710167973,97.46771935050957
